date,title,href,author,view,up,down,page
2026.02.25 10:30,5% 이상 상승했어요 🎉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413386826&page=19,한국피아이엠 소식,30,1,1,19
2026.02.25 10:29,위로,https://finance.naver.com/item/board_read.naver?code=448900&nid=413386659&page=19,왕짱,31,1,1,19
2026.02.25 10:12,130000만원까지 오르고..,https://finance.naver.com/item/board_read.naver?code=448900&nid=413383220&page=19,왕짱,48,1,2,19
2026.02.25 10:01,넥스트만,https://finance.naver.com/item/board_read.naver?code=448900&nid=413380917&page=19,왕짱,40,1,2,19
2026.02.25 09:28,넥스트,https://finance.naver.com/item/board_read.naver?code=448900&nid=413373463&page=19,왕짱,55,1,1,19
2026.02.25 08:08,★  할배가  광고좀  했다고  엄살이  심한데...,https://finance.naver.com/item/board_read.naver?code=448900&nid=413359977&page=19,주가조작은금요일,147,1,12,19
2026.02.25 07:57,2월 장 3일을 남겨둔 현시점 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413359233&page=19,충실한리밸런싱메기,200,14,2,19
2026.02.25 06:53,여기는,https://finance.naver.com/item/board_read.naver?code=448900&nid=413357681&page=19,주식천재개수재,47,2,1,19
2026.02.24 19:03,8시 이후 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413340148&page=19,cs투기꾼잡기fb,393,0,3,19
2026.02.24 18:42,이렇게 좋은걸,https://finance.naver.com/item/board_read.naver?code=448900&nid=413339143&page=19,Ooh,168,1,4,19
2026.02.24 18:37,명언,https://finance.naver.com/item/board_read.naver?code=448900&nid=413338847&page=19,트래이더,89,3,1,19
2026.02.24 17:50,어디까지 갈래?,https://finance.naver.com/item/board_read.naver?code=448900&nid=413336235&page=20,최고점매수,146,2,5,20
2026.02.24 17:33,국내유일 세계2곳만 가능 [ 5 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413335168&page=20,hellorich,2874,35,5,20
2026.02.24 16:44,★  동시 호가에  들어올리면   ★ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413331679&page=20,주가조작은금요일,284,2,14,20
2026.02.24 16:41,넥스트,https://finance.naver.com/item/board_read.naver?code=448900&nid=413331427&page=20,왕짱,132,2,3,20
2026.02.24 15:47,주식의 학습 능력 [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413326710&page=20,지금이다냥,445,4,2,20
2026.02.24 15:32,@로봇계 콘드로이친 ㅋ@,https://finance.naver.com/item/board_read.naver?code=448900&nid=413324793&page=20,arcatraz,117,5,0,20
2026.02.24 15:15,★  낼  아침  NXT 에서   주가  조작질... [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413322335&page=20,주가조작은금요일,310,2,16,20
2026.02.24 15:03,고점에 팔고 조정때 매수? [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413320554&page=20,지금이다냥,202,0,5,20
2026.02.24 14:47,거래량 갑자기 솟고 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413318342&page=20,dwbh,437,0,6,20
2026.02.24 14:40,싸다 갈길이멀다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413317387&page=20,트래이더,161,1,1,20
2026.02.24 14:39,아직도,https://finance.naver.com/item/board_read.naver?code=448900&nid=413317262&page=20,cs투기꾼잡기fb,90,0,2,20
2026.02.24 14:34,봐라 봐라,https://finance.naver.com/item/board_read.naver?code=448900&nid=413316539&page=20,블루베리TT,177,7,2,20
2026.02.24 14:29,저의 예측이 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413315928&page=20,왕짱,198,10,2,20
2026.02.24 14:28,로봇 대중화 시대는 필연적 !!!,https://finance.naver.com/item/board_read.naver?code=448900&nid=413315817&page=20,d63,86,0,2,20
2026.02.24 14:28,와우~,https://finance.naver.com/item/board_read.naver?code=448900&nid=413315797&page=20,가자,51,1,0,20
2026.02.24 14:25,440% 수익중...,https://finance.naver.com/item/board_read.naver?code=448900&nid=413315349&page=20,월1억,80,1,1,20
2026.02.24 14:24,오늘,https://finance.naver.com/item/board_read.naver?code=448900&nid=413315240&page=20,왕짱,54,3,4,20
2026.02.24 14:22,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=413314940&page=20,한국피아이엠 소식,38,2,0,20
2026.02.24 14:21,다블가능한,https://finance.naver.com/item/board_read.naver?code=448900&nid=413314744&page=20,일타오피,66,2,1,20
2026.02.24 14:18,넥스트,https://finance.naver.com/item/board_read.naver?code=448900&nid=413314386&page=20,왕짱,42,0,0,20
2026.02.24 14:04,3월 기다리며 더 담고싶은데,https://finance.naver.com/item/board_read.naver?code=448900&nid=413312400&page=21,멋진재테크지성인,57,0,0,21
2026.02.24 13:46,주포 옵하야~,https://finance.naver.com/item/board_read.naver?code=448900&nid=413309840&page=21,족같구만,41,1,1,21
2026.02.24 13:43,그냥,https://finance.naver.com/item/board_read.naver?code=448900&nid=413309540&page=21,왕짱,54,1,0,21
2026.02.24 13:39,팁 하나 더^^,https://finance.naver.com/item/board_read.naver?code=448900&nid=413308880&page=21,cs투기꾼잡기fb,63,0,1,21
2026.02.24 13:29,여기 종토방에.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413307394&page=21,왕짱,62,0,0,21
2026.02.24 13:22,낼 10만고지가나,https://finance.naver.com/item/board_read.naver?code=448900&nid=413306305&page=21,방구차3,43,0,2,21
2026.02.24 12:27,35주 추매,https://finance.naver.com/item/board_read.naver?code=448900&nid=413297925&page=21,dwbh,58,2,0,21
2026.02.24 12:08,퀄테스트 확정발표,https://finance.naver.com/item/board_read.naver?code=448900&nid=413295285&page=21,dwbh,101,0,1,21
2026.02.24 11:58,더 들고가도 되나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413293852&page=21,간결한매매전략여행자,248,0,2,21
2026.02.24 11:53,자 팁하나 줄께 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413293023&page=21,cs투기꾼잡기fb,205,3,4,21
2026.02.24 11:43,옥석가리기,https://finance.naver.com/item/board_read.naver?code=448900&nid=413291497&page=21,찻잔속태풍,78,3,0,21
2026.02.24 11:40,뭐나온다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413291176&page=21,멋진재테크지성인,82,1,1,21
2026.02.24 11:32,세력님 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413289888&page=21,왕짱,139,2,2,21
2026.02.24 11:24,한피 앞으로 대응 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413288326&page=21,충실한리밸런싱메기,963,27,2,21
2026.02.24 11:03,91500원,https://finance.naver.com/item/board_read.naver?code=448900&nid=413284524&page=21,왕짱,79,3,2,21
2026.02.24 11:00,DB증권 내용,https://finance.naver.com/item/board_read.naver?code=448900&nid=413284035&page=21,멋진재테크지성인,264,3,2,21
2026.02.24 10:36,오늘 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413279052&page=21,왕짱,195,6,2,21
2026.02.24 10:33,밸류체인 진입 말고도 숨겨진 호재 많음,https://finance.naver.com/item/board_read.naver?code=448900&nid=413278620&page=21,멋진재테크지성인,158,4,2,21
2026.02.24 10:30,신고가,https://finance.naver.com/item/board_read.naver?code=448900&nid=413277946&page=21,족같구만,50,2,2,21
2026.02.24 10:22,T사로 2배간다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413276491&page=21,멋진재테크지성인,78,2,2,21
2026.02.24 10:19,T사,https://finance.naver.com/item/board_read.naver?code=448900&nid=413275966&page=22,멋진재테크지성인,58,0,1,22
2026.02.24 10:14,겁나 씨게흔드네,https://finance.naver.com/item/board_read.naver?code=448900&nid=413275103&page=22,족같구만,43,0,1,22
2026.02.24 09:57,헐,https://finance.naver.com/item/board_read.naver?code=448900&nid=413271936&page=22,덤덤한익절전략고래,57,0,1,22
2026.02.24 09:48,자 다시정리해본다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413270066&page=22,트래이더,197,2,1,22
2026.02.24 09:47,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=413269986&page=22,한국피아이엠 소식,33,0,0,22
2026.02.24 09:46,더 나대봐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413269676&page=22,cs투기꾼잡기fb,79,1,3,22
2026.02.24 09:42,거래량이 없네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413268899&page=22,쿨한수익전망고수,106,0,3,22
2026.02.24 09:40,진가를 보여줘라,https://finance.naver.com/item/board_read.naver?code=448900&nid=413268407&page=22,트래이더,38,1,1,22
2026.02.24 09:34,거래량 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413266994&page=22,테일러메이드,161,2,3,22
2026.02.24 09:32,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=413266633&page=22,한국피아이엠 소식,18,1,0,22
2026.02.23 16:18,잘 봐봐 [ 5 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413226585&page=22,cs투기꾼잡기fb,480,6,6,22
2026.02.23 16:12,원익이 시총이 2조6천억이네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413226145&page=22,ㅂ2yond,174,4,2,22
2026.02.23 15:46,모지리들 또 파네,https://finance.naver.com/item/board_read.naver?code=448900&nid=413224146&page=22,환한매매정보도롱뇽,82,4,0,22
2026.02.23 15:31,8에 안착이라니,https://finance.naver.com/item/board_read.naver?code=448900&nid=413222544&page=22,족같구만,82,3,1,22
2026.02.23 13:05,물량 씨가마른다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413204704&page=22,ㅂ2yond,334,4,2,22
2026.02.23 12:11,주주들이 한 주 씩 더사면 주식 씨가 마르겠지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413198573&page=22,오늘도원칙지키기,226,5,0,22
2026.02.23 12:11,ㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=448900&nid=413198569&page=22,왕짱,53,1,8,22
2026.02.23 12:01,잡주 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413197565&page=22,왕짱,138,5,6,22
2026.02.23 11:20,주식수좀늘려라 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413192143&page=22,ㅂ2yond,154,2,3,22
2026.02.23 09:51,치고박고가 심하네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413177668&page=22,나를믿는다,228,6,4,22
2026.02.23 09:40,손어깨면 끝났다,https://finance.naver.com/item/board_read.naver?code=448900&nid=413175387&page=23,대물이다,257,16,3,23
2026.02.23 09:32,잡주야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413173810&page=23,왕짱,66,1,6,23
2026.02.23 09:09,DB에서 리포트 나왔다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413168657&page=23,멋진재테크지성인,327,2,1,23
2026.02.23 09:01,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=413166866&page=23,한국피아이엠 소식,46,1,1,23
2026.02.23 08:30,IO,https://finance.naver.com/item/board_read.naver?code=448900&nid=413163671&page=23,cs투기꾼잡기fb,99,1,1,23
2026.02.22 17:46,본시스템즈 지분,https://finance.naver.com/item/board_read.naver?code=448900&nid=413153076&page=23,트래이더,178,1,2,23
2026.02.21 20:17,품절되기전에,https://finance.naver.com/item/board_read.naver?code=448900&nid=413141139&page=23,고진감래101,149,11,0,23
2026.02.21 07:19,미관세 위법 판결 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413128060&page=23,트래이더,400,14,1,23
2026.02.20 15:52,본시스템  과 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413101650&page=23,ㅂ2yond,403,3,4,23
2026.02.20 11:01,주식은 천천히... [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413064122&page=23,안정적인타이밍갑부,266,1,2,23
2026.02.20 09:04,굿 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413042259&page=23,트래이더,316,4,2,23
2026.02.20 08:58,ㆍ,https://finance.naver.com/item/board_read.naver?code=448900&nid=413041324&page=23,래드팡팡,67,0,2,23
2026.02.20 08:13,불금인데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413037585&page=23,kpim,135,0,1,23
2026.02.19 21:58,하ㅡㅡ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413026509&page=23,부금이,283,0,7,23
2026.02.19 19:30,나아직 수익물량 보유하고있다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413021262&page=23,퍼스트A,324,2,3,23
2026.02.19 18:48,실적발표는 언제나오나요,https://finance.naver.com/item/board_read.naver?code=448900&nid=413019519&page=23,숨숨이는숨이차,132,0,2,23
2026.02.19 16:31,팩트 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413012306&page=23,바따구따,421,4,5,23
2026.02.19 15:29,한피 다음주 금요일 종가맞추기,https://finance.naver.com/item/board_read.naver?code=448900&nid=413006927&page=23,충실한리밸런싱메기,214,20,8,23
2026.02.19 15:27,내일,https://finance.naver.com/item/board_read.naver?code=448900&nid=413006752&page=23,루프리텔캄,104,3,5,23
2026.02.19 14:55,이거 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413002785&page=23,족같구만,263,3,5,23
2026.02.19 14:33,8자로 마무리 가주나 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=413000112&page=24,방구차3,163,8,1,24
2026.02.19 12:52,멈춰버린 주가,https://finance.naver.com/item/board_read.naver?code=448900&nid=412988379&page=24,토탈인베스트,114,3,4,24
2026.02.19 11:49,"상장주식수 6,004,457 무증의 냄새가...",https://finance.naver.com/item/board_read.naver?code=448900&nid=412981499&page=24,토탈인베스트,851,16,5,24
2026.02.19 11:34,연기금 매수세가 장난아니네,https://finance.naver.com/item/board_read.naver?code=448900&nid=412979670&page=24,충실한리밸런싱메기,314,9,6,24
2026.02.19 11:26,아직도,https://finance.naver.com/item/board_read.naver?code=448900&nid=412978715&page=24,cs투기꾼잡기fb,116,0,1,24
2026.02.19 11:15,평단 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412977267&page=24,왕짱,174,1,3,24
2026.02.19 11:12,연기금 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412976733&page=24,왕짱,184,2,4,24
2026.02.19 10:48,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=412973549&page=24,한국피아이엠 소식,64,3,0,24
2026.02.19 10:31,본시스템즈 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412970707&page=24,테일러메이드,239,3,0,24
2026.02.19 10:02,자네 혹시,https://finance.naver.com/item/board_read.naver?code=448900&nid=412965585&page=24,kpim,58,0,1,24
2026.02.19 09:56,자 왜 텐버거인가 ? [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412964525&page=24,트래이더,259,5,1,24
2026.02.19 09:45,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=412962458&page=24,한국피아이엠 소식,45,2,0,24
2026.02.19 09:37,어차피 갈거 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412960665&page=24,ㅂ2yond,215,3,2,24
2026.02.19 09:36,와 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412960388&page=24,다이돌핀,79,2,0,24
2026.02.19 09:03,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=448900&nid=412952981&page=24,한국피아이엠 소식,30,1,1,24
2026.02.17 06:24,정밀소재부품  턴버거 가능성 높다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412913942&page=24,트래이더,283,3,0,24
2026.02.15 08:41,씹어먹자  로봇시장,https://finance.naver.com/item/board_read.naver?code=448900&nid=412895379&page=24,트래이더,265,5,1,24
2026.02.13 21:03,훔,https://finance.naver.com/item/board_read.naver?code=448900&nid=412873065&page=24,트래이더,267,3,1,24
2026.02.13 18:32,훔 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412868489&page=24,트래이더,856,17,4,24
2026.02.13 17:50,오늘 여기저기 급등시키고 설거지하고,https://finance.naver.com/item/board_read.naver?code=448900&nid=412866858&page=24,재복신,358,4,2,24
2026.02.13 17:48,잼통 코스닥은 왜안올라?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412866795&page=25,트래이더,161,2,3,25
2026.02.13 15:00,여기 주주님들.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412853080&page=25,왕짱,258,1,16,25
2026.02.13 14:12,추가매수완료 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412845383&page=25,트래이더,196,1,5,25
2026.02.13 14:10,ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=448900&nid=412844952&page=25,왕짱,65,2,5,25
2026.02.13 10:10,너 머하는 아이니?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412806985&page=25,맘스햄스터치,77,5,6,25
2026.02.13 10:09,ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=448900&nid=412806769&page=25,왕짱,87,0,8,25
2026.02.13 09:51,울고 싶은데 뺨 때린다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412802204&page=25,바따구따,194,6,0,25
2026.02.13 09:24,오예~~~ [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412794769&page=25,왕짱,142,1,5,25
2026.02.13 09:15,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=448900&nid=412791838&page=25,한국피아이엠 소식,148,1,0,25
2026.02.13 09:13,ㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=448900&nid=412791224&page=25,왕짱,30,0,3,25
2026.02.13 08:46,여기는,https://finance.naver.com/item/board_read.naver?code=448900&nid=412785771&page=25,왕짱,37,2,4,25
2026.02.13 08:23,맨날 천날 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412783066&page=25,부금이,98,1,2,25
2026.02.12 17:23,어이쿠 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412749810&page=25,왕짱,188,2,5,25
2026.02.12 15:20,ㅋㅋㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412735482&page=25,왕짱,194,2,5,25
2026.02.12 14:20,사부작 가네요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412725613&page=25,방구차3,187,1,4,25
2026.02.12 14:18,초정밀,https://finance.naver.com/item/board_read.naver?code=448900&nid=412725451&page=25,다이돌핀,121,2,4,25
2026.02.12 13:48,한피특,https://finance.naver.com/item/board_read.naver?code=448900&nid=412720608&page=25,충실한리밸런싱메기,87,3,4,25
2026.02.12 13:01,예견해본다,https://finance.naver.com/item/board_read.naver?code=448900&nid=412713625&page=25,트래이더,131,1,6,25
2026.02.12 12:31,훅 상간다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412709508&page=25,트래이더,140,2,5,25
2026.02.12 12:25,작년 추석연휴 끝나고 그다음날,https://finance.naver.com/item/board_read.naver?code=448900&nid=412708695&page=25,재복신,126,1,3,25
2026.02.12 11:09,여기서 나와 당장. [ 5 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412696613&page=26,왕짱,148,2,8,26
2026.02.12 10:55,최강 삼성!,https://finance.naver.com/item/board_read.naver?code=448900&nid=412693470&page=26,왕짱,67,0,7,26
2026.02.12 10:48,ㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412691833&page=26,왕짱,83,0,7,26
2026.02.12 10:43,삼성전자,https://finance.naver.com/item/board_read.naver?code=448900&nid=412690703&page=26,왕짱,43,0,5,26
2026.02.12 10:38,어이쿠,https://finance.naver.com/item/board_read.naver?code=448900&nid=412689677&page=26,왕짱,32,0,4,26
2026.02.12 10:28,코스닥 로봇부품주중,https://finance.naver.com/item/board_read.naver?code=448900&nid=412687666&page=26,트래이더,64,1,3,26
2026.02.12 10:14,찡찡찡찡찡,https://finance.naver.com/item/board_read.naver?code=448900&nid=412684818&page=26,왕짱,32,0,5,26
2026.02.12 10:07,노답,https://finance.naver.com/item/board_read.naver?code=448900&nid=412683434&page=26,왕짱,45,0,5,26
2026.02.12 10:04,굿2차매수,https://finance.naver.com/item/board_read.naver?code=448900&nid=412682853&page=26,트래이더,36,1,4,26
2026.02.12 09:48,던져라,https://finance.naver.com/item/board_read.naver?code=448900&nid=412678957&page=26,트래이더,23,0,4,26
2026.02.12 09:40,굿,https://finance.naver.com/item/board_read.naver?code=448900&nid=412676818&page=26,트래이더,25,0,4,26
2026.02.12 09:37,여러분 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412676064&page=26,왕짱,66,0,4,26
2026.02.12 09:33,신고감이네,https://finance.naver.com/item/board_read.naver?code=448900&nid=412674967&page=26,ㅈ까네,39,0,2,26
2026.02.12 09:27,ㆍ,https://finance.naver.com/item/board_read.naver?code=448900&nid=412673390&page=26,래드팡팡,28,0,1,26
2026.02.12 09:11,잡주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412668655&page=26,왕짱,33,2,4,26
2026.02.12 09:00,삼성현대 엔지,https://finance.naver.com/item/board_read.naver?code=448900&nid=412665951&page=26,트래이더,50,0,3,26
2026.02.12 08:57,차트도 너무나 이뿌게,https://finance.naver.com/item/board_read.naver?code=448900&nid=412665511&page=26,트래이더,40,0,4,26
2026.02.12 08:44,로봇 ?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412663956&page=26,트래이더,33,2,3,26
2026.02.12 08:31,너 머하는 아이니?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412662538&page=26,맘스햄스터치,23,0,1,26
2026.02.12 08:30,나를 믿어 ??,https://finance.naver.com/item/board_read.naver?code=448900&nid=412662395&page=26,cs투기꾼잡기fb,71,1,3,26
2026.02.12 08:18,알려 줘도,https://finance.naver.com/item/board_read.naver?code=448900&nid=412661114&page=27,cs투기꾼잡기fb,55,0,4,27
2026.02.12 08:12,턴버거 머고 십나? [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412660499&page=27,트래이더,81,1,4,27
2026.02.12 07:09,로봇부품주중,https://finance.naver.com/item/board_read.naver?code=448900&nid=412657851&page=27,트래이더,44,1,4,27
2026.02.11 19:07,사모펀드가 연일 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412638388&page=27,고진감래101,460,10,3,27
2026.02.11 16:34,오늘 물량 흐름 분석 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412627887&page=27,충실한리밸런싱메기,293,6,2,27
2026.02.11 15:42,기관 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412622464&page=27,바따구따,320,3,2,27
2026.02.11 15:35,수고했어 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412621710&page=27,족같구만,130,5,0,27
2026.02.11 15:01,강성주주들아.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412616436&page=27,왕짱,84,1,4,27
2026.02.11 14:52,미친주식,https://finance.naver.com/item/board_read.naver?code=448900&nid=412615024&page=27,왕짱,71,0,4,27
2026.02.11 14:46,잡주,https://finance.naver.com/item/board_read.naver?code=448900&nid=412614101&page=27,왕짱,39,0,5,27
2026.02.11 14:44,대폭락,https://finance.naver.com/item/board_read.naver?code=448900&nid=412613762&page=27,왕짱,40,0,4,27
2026.02.11 14:18,오늘 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412609947&page=27,왕짱,64,0,4,27
2026.02.11 13:15,테슬라피아이엠,https://finance.naver.com/item/board_read.naver?code=448900&nid=412601046&page=27,재복신,82,3,5,27
2026.02.11 13:15,멋지네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412601041&page=27,왕짱,99,0,6,27
2026.02.11 12:24,미친 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412594586&page=27,왕짱,83,0,5,27
2026.02.11 10:48,조정주면,https://finance.naver.com/item/board_read.naver?code=448900&nid=412579715&page=27,트래이더,65,0,3,27
2026.02.11 10:39,뇌를 깨로 만들었나 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412578067&page=27,cs투기꾼잡기fb,140,1,3,27
2026.02.11 10:03,현차급등,https://finance.naver.com/item/board_read.naver?code=448900&nid=412571315&page=27,트래이더,44,0,8,27
2026.02.11 09:53,현대차,https://finance.naver.com/item/board_read.naver?code=448900&nid=412569498&page=27,왕짱,35,1,7,27
2026.02.11 09:41,LG전자 [ 5 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412566856&page=27,왕짱,144,1,5,27
2026.02.11 09:38,아틀란스,https://finance.naver.com/item/board_read.naver?code=448900&nid=412566374&page=28,트래이더,31,0,5,28
2026.02.11 09:30,이런 3박자가 맞는 종목을,https://finance.naver.com/item/board_read.naver?code=448900&nid=412564545&page=28,트래이더,44,0,4,28
2026.02.11 09:26,조정땡큐,https://finance.naver.com/item/board_read.naver?code=448900&nid=412563579&page=28,트래이더,23,0,5,28
2026.02.11 09:20,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=448900&nid=412562286&page=28,한국피아이엠 소식,14,1,1,28
2026.02.11 09:18,좋아좋아,https://finance.naver.com/item/board_read.naver?code=448900&nid=412561579&page=28,족같구만,21,0,1,28
2026.02.11 09:05,ㆍ,https://finance.naver.com/item/board_read.naver?code=448900&nid=412558323&page=28,래드팡팡,19,1,4,28
2026.02.11 08:54,로봇주 공부하다,https://finance.naver.com/item/board_read.naver?code=448900&nid=412556686&page=28,트래이더,60,1,5,28
2026.02.11 08:49,햐~,https://finance.naver.com/item/board_read.naver?code=448900&nid=412556167&page=28,계좌붉게물들이장,33,1,13,28
2026.02.11 08:46,손절하자  ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=448900&nid=412555902&page=28,티벌이,38,6,9,28
2026.02.11 08:31,아틀라스에는 안들어감?,https://finance.naver.com/item/board_read.naver?code=448900&nid=412554281&page=28,트래이더,46,1,5,28
2026.02.11 08:23,찐 하락 시작할듯 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412553545&page=28,김뻥투기,108,4,4,28
2026.02.11 08:07,상한가 도달해도,https://finance.naver.com/item/board_read.naver?code=448900&nid=412552061&page=28,씽긋한투자흐름행운아,30,0,4,28
2026.02.11 08:02,아무것도 모르는데,https://finance.naver.com/item/board_read.naver?code=448900&nid=412551680&page=28,cs투기꾼잡기fb,49,1,2,28
2026.02.11 00:17,장투자 한마디,https://finance.naver.com/item/board_read.naver?code=448900&nid=412545057&page=28,블루베리TT,125,3,2,28
2026.02.10 19:49,설 전에 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412535525&page=28,ㅂ2yond,108,5,6,28
2026.02.10 18:49,일론머스크 테슬라 옵티머스는 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412532819&page=28,재복신,325,5,7,28
2026.02.10 18:31,이 종목은 왜 숨을 안쉬어요??,https://finance.naver.com/item/board_read.naver?code=448900&nid=412531955&page=28,소리에신,68,1,3,28
2026.02.10 17:18,한국피아이엠 이번주 금요일 종가예상 이벤트 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=412527433&page=28,충실한리밸런싱메기,271,8,3,28
2026.02.10 16:47,타닥 타닥 타타닷,https://finance.naver.com/item/board_read.naver?code=448900&nid=412525336&page=28,cs투기꾼잡기fb,86,4,0,28
