date,title,href,author,view,up,down,page
2026.03.09 10:11,자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456192&page=45,소망하는반등글쓴이,21,1,0,45
2026.03.09 10:11,5000에서 3000매수 추천합니다 미친떡락예상... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414456143&page=45,멍청한코다리,42,1,0,45
2026.03.09 10:11,진짜 불쌍하다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414456046&page=45,이로운수치해결사,31,1,0,45
2026.03.09 10:10,3수만에 상장한 이유를 알것쥬?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414455809&page=45,플라이너,39,0,0,45
2026.03.09 10:09,k [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414455539&page=45,가화만사성,58,0,0,45
2026.03.09 10:09,오늘도 매도주체는 기법,https://finance.naver.com/item/board_read.naver?code=279570&nid=414455536&page=45,복의근원,35,0,0,45
2026.03.09 10:08,케이뱅크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414455436&page=46,사천대왕,63,0,0,46
2026.03.09 10:08,상폐가 답이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414455418&page=46,가야신사,17,0,0,46
2026.03.09 10:08,우리나라 은행이 없어서 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414455313&page=46,플라이너,40,0,0,46
2026.03.09 10:07,뭔데  시총이  2조 8천억이냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414455187&page=46,홀딩이,44,1,0,46
2026.03.09 10:06,핑구 귀엽긴해ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454982&page=46,M1M1M,37,0,0,46
2026.03.09 10:06,가주아아아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454792&page=46,Leeman,24,0,0,46
2026.03.09 10:05,반찬값,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454684&page=46,다채로운머니백작,25,1,0,46
2026.03.09 10:05,대어는무슨 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414454669&page=46,오페라하우스,37,0,0,46
2026.03.09 10:04,3월 10일부터 급등나온다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454550&page=46,부자재벌,66,1,3,46
2026.03.09 10:04,개관놈들 아직도 팔 물량 남아있노?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454360&page=46,예쁜포트폴리오혁신가,34,3,0,46
2026.03.09 10:04,★  느거들  안뱉어내믄 ... 오후에...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454327&page=46,주가조작은금요일,99,3,9,46
2026.03.09 10:03,난   챠트 안본다  데이타만 믿지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414454292&page=46,강한불장승부사,167,0,1,46
2026.03.09 10:03,공모첫날부터,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454214&page=46,하한가하한가신나는노래바닥찍,27,0,0,46
2026.03.09 10:03,흥아해운도 상승중 ~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454180&page=46,플라이너,26,0,0,46
2026.03.09 10:02,개잡주홧팅,https://finance.naver.com/item/board_read.naver?code=279570&nid=414454097&page=46,오페라하우스,22,0,0,46
2026.03.09 10:02,개미 죽일려고 상장한 살인기업,https://finance.naver.com/item/board_read.naver?code=279570&nid=414453913&page=46,늠름남,47,5,0,46
2026.03.09 10:01,"신규상장 ""에스팀"" [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414453841&page=46,플라이너,41,2,1,46
2026.03.09 10:00,기어코 6자를 보려하네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414453547&page=46,찌릿화나따,47,2,1,46
2026.03.09 10:00,니들이. 삼섬이냐?sk냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414453524&page=46,충실한주가계산매니아,18,3,0,46
2026.03.09 10:00,"""에스팀"" 상한가 매수 좋아요",https://finance.naver.com/item/board_read.naver?code=279570&nid=414453432&page=46,플라이너,21,0,2,46
2026.03.09 09:59,잡주네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414453250&page=47,불사조하하,19,1,1,47
2026.03.09 09:59,논리상 말이 안되는 가격 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414453212&page=47,강한불장승부사,166,2,0,47
2026.03.09 09:59,전쟁통에 태어나서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414453195&page=47,THEHVIEART,28,5,0,47
2026.03.09 09:58,안녕 얘들아 신규주로 지지선이 없어,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452997&page=47,SevenDeadlySins,34,1,1,47
2026.03.09 09:58,적정가 5800원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452969&page=47,주망빠,17,2,2,47
2026.03.09 09:58,연기금아 이건 사주라 1조즉각투입하라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452947&page=47,오란씨,38,1,9,47
2026.03.09 09:58,상펴각나오네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452911&page=47,웃음짓는상승이슈황소,17,0,1,47
2026.03.09 09:57,와씨 장난질 심하네 증말...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452713&page=47,mj37,32,2,0,47
2026.03.09 09:57,내리면서 받은물량,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452709&page=47,흐아앙,34,1,1,47
2026.03.09 09:56,내가 말했다 시총2조때까지 구경만 하...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452588&page=47,만수안뇽,44,0,1,47
2026.03.09 09:56,씨기물렸네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452529&page=47,밥먹고주식합시다,28,2,0,47
2026.03.09 09:56,아주 진상이네ㅡㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452421&page=47,젠틀후니,22,1,1,47
2026.03.09 09:56,이 가격에 풀 배팅 했다 감사하다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452415&page=47,강한불장승부사,36,2,0,47
2026.03.09 09:55,앞으로 6천원 깨지는건 일도 아니겠네...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452378&page=47,필생즉사,36,0,1,47
2026.03.09 09:55,미래 투자 힌트,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452309&page=47,인정많은성장주코뿔소,27,0,1,47
2026.03.09 09:55,반등없이 그냥 내리꽂네 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452141&page=47,드라마광,24,0,1,47
2026.03.09 09:54,6자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452091&page=47,Leeman,17,0,1,47
2026.03.09 09:54,조금만 더 버팁시다 ㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452077&page=47,돈이돈벌,45,1,0,47
2026.03.09 09:54,에스팀 상한가 축하드려요 ~ !!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452068&page=47,플라이너,14,0,1,47
2026.03.09 09:54,기다리면 4천후반대온다..그떄사라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414452017&page=47,날으는똥돼지,13,0,1,47
2026.03.09 09:53,6000,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451889&page=48,YingCracker,23,1,1,48
2026.03.09 09:53,5천원 금방온다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451684&page=48,llililill,20,1,1,48
2026.03.09 09:52,경영진놈들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451660&page=48,양아상어,19,1,0,48
2026.03.09 09:52,와 진짜 끝내주는구만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451538&page=48,0104403,30,1,0,48
2026.03.09 09:51,에스팀 4만원 돌파,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451320&page=48,플라이너,38,0,1,48
2026.03.09 09:51,여러분!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451214&page=48,Leeman,34,1,1,48
2026.03.09 09:51,개잡주 어디안가네.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451198&page=48,알나리깔나리,42,1,0,48
2026.03.09 09:51,개미는 이 가격에 팔지 마라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451158&page=48,강한불장승부사,114,1,0,48
2026.03.09 09:50,지금 시기에 상장하는 증권사가 병 아닌가?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451025&page=48,Huni,29,1,0,48
2026.03.09 09:50,살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451021&page=48,늠름남,29,4,0,48
2026.03.09 09:50,에스팀으로 오늘 30프로 수익준,https://finance.naver.com/item/board_read.naver?code=279570&nid=414451008&page=48,초롱ㅇ이,26,0,1,48
2026.03.09 09:50,유통주식수가 왜케 많냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450984&page=48,오란씨,31,1,10,48
2026.03.09 09:49,횽님들 여긴..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450886&page=48,어디까지내려가는거에요,23,0,1,48
2026.03.09 09:49,싸다싸,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450863&page=48,누니왕,15,1,0,48
2026.03.09 09:49,7390 에 5만주 물림,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450836&page=48,연기금은나를따르라,40,4,1,48
2026.03.09 09:49,상장하자마자 상폐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450828&page=48,가이온,19,1,1,48
2026.03.09 09:49,5000원까지 가나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450770&page=48,쀍쀍쀍,21,0,1,48
2026.03.09 09:48,회사가 아무리 힘들어도 mbk 자금 쓰지 마...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450542&page=48,강한불장승부사,47,1,0,48
2026.03.09 09:47,수급,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450247&page=48,인정많은성장주코뿔소,36,2,0,48
2026.03.09 09:46,한일사료 상!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450191&page=48,내아임다또못살게구네,36,0,1,48
2026.03.09 09:46,살려주셈~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414450076&page=49,뷰티끄,30,1,1,49
2026.03.09 09:45,이정도면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449828&page=49,판다베어,33,5,1,49
2026.03.09 09:45,대주주가  케이티 라는 것 알고 있어,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449769&page=49,강한불장승부사,68,1,1,49
2026.03.09 09:44,시총3조도안돼?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449543&page=49,교차,31,3,0,49
2026.03.09 09:42,갈게,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449192&page=49,진실된매매단서늑대,33,1,1,49
2026.03.09 09:42,이거말고는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449086&page=49,데비존스,53,5,0,49
2026.03.09 09:42,5천민ㅌ으로  지켜봐야겠다 에휴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414449036&page=49,강멘탈기회돌고래,23,0,1,49
2026.03.09 09:41,제일 불쌍한 것은 우리사주 받은 직원들 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414448961&page=49,강한불장승부사,108,1,1,49
2026.03.09 09:41,이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448934&page=49,쑥,21,1,0,49
2026.03.09 09:41,와...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448932&page=49,고브뉴,24,0,1,49
2026.03.09 09:41,너희들ㅇ ㄴ 말한다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448844&page=49,트롯천재,44,1,0,49
2026.03.09 09:41,ㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448822&page=49,솔직한일봉차트베테랑,12,0,1,49
2026.03.09 09:41,이가격은 구주주들도 손실이지. 않나요? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414448816&page=49,저점사냥꾼,71,1,0,49
2026.03.09 09:41,진짜싸다..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448815&page=49,키츠네,19,0,0,49
2026.03.09 09:40,이 회사 진짜 상장에만 급급했구나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448697&page=49,텝스텝,33,0,0,49
2026.03.09 09:40,최소 6700,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448605&page=49,주망빠,27,0,0,49
2026.03.09 09:38,다파시고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448187&page=49,월례,57,1,11,49
2026.03.09 09:38,구주 5000원 짜리 들고 기관들 익절 계속하...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414448088&page=49,몰빵팀장후임자구함,61,3,0,49
2026.03.09 09:37,이놈은 아직은 살때는 아닌가봄,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447946&page=49,기둘기둘,29,1,0,49
2026.03.09 09:36,계좌가 녹으니 하루하루,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447730&page=49,부냥무니,51,3,0,49
2026.03.09 09:36,불쌍한 애들 위해 알려줌 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414447722&page=50,떡상123,258,2,0,50
2026.03.09 09:36,애걸복걸 상장해서 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414447625&page=50,양아상어,71,7,0,50
2026.03.09 09:36,정신좀 차려라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447616&page=50,씬차오,43,8,0,50
2026.03.09 09:35,신규주 다 날라가는데 뭐하니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447445&page=50,raceuni,34,3,0,50
2026.03.09 09:35,상장 하자마자 폐지 1호 종목,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447437&page=50,초초초개미,33,3,0,50
2026.03.09 09:35,구주들  막대한 손실 봤네  ㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414447390&page=50,강한불장승부사,125,4,0,50
2026.03.09 09:35,속지마라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447321&page=50,솔직한일봉차트베테랑,29,1,0,50
2026.03.09 09:35,이해안가네 증말...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447310&page=50,mj37,75,1,0,50
2026.03.09 09:34,조금더 기다려보자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447211&page=50,M1M1M,23,1,0,50
2026.03.09 09:34,스테이블 코인의 가치를 모르는자.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414447174&page=50,아무도모르게야곰야곰,36,1,0,50
2026.03.09 09:33,주주들 멘탈 꽉 잡야겠다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446944&page=50,깝깝하다,31,1,0,50
2026.03.09 09:33,주식수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446933&page=50,전세계크루즈,25,0,0,50
2026.03.09 09:33,ㅋㅋㅋㅋ아직 이걸 가지고 있다고????? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414446894&page=50,llililill,47,1,0,50
2026.03.09 09:33,핑구 에디션 체크카드 출시했다고함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446874&page=50,멘탈좋은투자소식나비,22,1,0,50
2026.03.09 09:33,두친구들은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446866&page=50,주3회,18,0,0,50
2026.03.09 09:33,오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446768&page=50,꺽새,18,0,0,50
2026.03.09 09:33,이런잡주를매수하고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446765&page=50,오페라하우스,21,0,0,50
2026.03.09 09:32,이번주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446577&page=50,누니왕,23,0,0,50
2026.03.09 09:31,삼성에피스홀딩스보면 차트보면 답나옴~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446314&page=50,lifeisgood,75,1,0,50
2026.03.09 09:31,이 식히야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446302&page=50,찌릿화나따,21,0,0,50
2026.03.09 09:31,총 1200주 매수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446240&page=51,10억둥이,36,0,0,51
2026.03.09 09:30,유통된 주식수,https://finance.naver.com/item/board_read.naver?code=279570&nid=414446193&page=51,Leeman,39,2,0,51
2026.03.09 09:30,이왕 이렇게 된거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445993&page=51,오뎅스까,45,2,0,51
2026.03.09 09:30,이 작업은 mbk 주도한 것 아닌지 의심,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445947&page=51,강한불장승부사,27,1,0,51
2026.03.09 09:30,주주들한테 1억씩 대출해줘라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445905&page=51,양아상어,19,2,0,51
2026.03.09 09:29,끝.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445812&page=51,차트키,15,0,0,51
2026.03.09 09:29,아직도 들고있는 사람 있나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445718&page=51,민법도사,31,1,1,51
2026.03.09 09:29,아구,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445564&page=51,월례,25,1,9,51
2026.03.09 09:28,살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445370&page=51,늠름남,38,6,0,51
2026.03.09 09:28,이걸 청약해?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445364&page=51,개웃김,32,1,0,51
2026.03.09 09:28,우와 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414445303&page=51,주린이벗어나기,37,2,1,51
2026.03.09 09:28,구주 5000원 기관들 보유한거 차익 쩌네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414445291&page=51,몰빵팀장후임자구함,39,2,0,51
2026.03.09 09:26,배당금 있냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444816&page=51,sdwking,29,2,0,51
2026.03.09 09:26,얘는 신용 공매도 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414444579&page=51,양아상어,69,1,0,51
2026.03.09 09:25,주식으로. 빚 청산,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444462&page=51,한걸음씩나가자,21,0,0,51
2026.03.09 09:25,★  야... 누군가  많이  잃어야   니가...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444429&page=51,주가조작은금요일,65,3,10,51
2026.03.09 09:25,이건 집단 소송감인데... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414444253&page=51,강한불장승부사,216,9,2,51
2026.03.09 09:25,우리나라 주식판은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444189&page=51,sunshine1,48,6,0,51
2026.03.09 09:25,오빠야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444162&page=51,인정많은성장주코뿔소,18,1,0,51
2026.03.09 09:24,전쟁중에 산 내손모가지 잘못이오,https://finance.naver.com/item/board_read.naver?code=279570&nid=414444049&page=51,단단한매매명탐정,32,2,1,51
2026.03.09 09:23,이 종목은 분할로 접근해야죠~이제 50% 담았... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414443559&page=52,lifeisgood,141,2,0,52
2026.03.09 09:23,에스팀 따상! 엑스비스 따상! 케이뱅크 - 1...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414443442&page=52,정보가팩트,43,1,1,52
2026.03.09 09:23,케뱅좀,https://finance.naver.com/item/board_read.naver?code=279570&nid=414443298&page=52,동네싸람,22,1,0,52
2026.03.09 09:23,무슨 짓을 한 것이냐  이해 안되네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414443232&page=52,강한불장승부사,98,1,1,52
2026.03.09 09:23,외인이 사네 갑시다 ㅎㅎ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414443213&page=52,매너있는시장흐름도사,82,2,2,52
2026.03.09 09:22,에스팀 상한가 갑니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442931&page=52,예쁜포트폴리오혁신가,21,0,0,52
2026.03.09 09:22,"이거 보후예수 물량 15일, 30일 장난아니라...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414442899&page=52,초챙이,50,1,1,52
2026.03.09 09:21,쓰리기 맞네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442734&page=52,한걸음씩나가자,19,4,1,52
2026.03.09 09:21,드러워서 팔고간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442698&page=52,솔직한일봉차트베테랑,21,3,1,52
2026.03.09 09:21,뭐같네진자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442673&page=52,응원하는상승장형제,14,1,0,52
2026.03.09 09:21,대주주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442082&page=52,전세계크루즈,28,1,0,52
2026.03.09 09:20,증권전문가 30퍼 떡상시작이라며 ㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414442047&page=52,미소짙은데이터사자,71,3,2,52
2026.03.09 09:20,미친 진짜 말이 안 나온다..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414442008&page=52,휴고보쓰,35,2,0,52
2026.03.09 09:20,음...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441976&page=52,mj37,19,1,0,52
2026.03.09 09:20,상장주관사 제재를 받는데  무슨 짓을 했냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441876&page=52,강한불장승부사,55,5,0,52
2026.03.09 09:19,에스팀 양전ㄷㄷ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441647&page=52,예쁜포트폴리오혁신가,42,0,1,52
2026.03.09 09:19,금요일날 손절했는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441637&page=52,밝은집중력백조,41,1,1,52
2026.03.09 09:19,이상태에서 먹을게 없어 탈출해~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414441628&page=52,만수안뇽,57,2,2,52
2026.03.09 09:19,하 여기도 공매도 있나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414441580&page=52,다정한반등토끼,61,1,0,52
2026.03.09 09:18,구매하면  멍멍이처럼 물린다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441420&page=52,멍청한코다리,23,0,2,52
2026.03.09 09:18,케이뱅크야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441325&page=53,수익부자,23,1,0,53
2026.03.09 09:18,외인이 쓸어담는구나! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414441301&page=53,슈퍼맨777,65,1,0,53
2026.03.09 09:18,기관들 팔고싶어하는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414441186&page=53,흐아앙,37,0,1,53
2026.03.09 09:17,5천원 ))))))))))))))))))ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440827&page=53,강멘탈기회돌고래,26,1,1,53
2026.03.09 09:16,우리사주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414440715&page=53,시계,101,3,3,53
2026.03.09 09:16,이게 말이 안되는개 부채랑 유튱 주식수가 너... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414440677&page=53,llililill,150,0,2,53
2026.03.09 09:16,"nh증권, 삼성증권  심각한 금융법 위반",https://finance.naver.com/item/board_read.naver?code=279570&nid=414440635&page=53,강한불장승부사,79,10,0,53
2026.03.09 09:15,비료주 상 가기전에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440396&page=53,내아임다또못살게구네,44,1,0,53
2026.03.09 09:15,손절....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440387&page=53,youngil7654,34,1,1,53
2026.03.09 09:15,딴데가서 수익보고 올테니 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414440262&page=53,뭣이중헌디1,40,0,0,53
2026.03.09 09:15,엑스비스.  오늘상장,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440229&page=53,꺽새,38,1,0,53
2026.03.09 09:14,와놔. 여기 개미탕맛집이엇네..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440178&page=53,찬란한매매전략청소기,19,0,0,53
2026.03.09 09:14,액면가 5800원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440094&page=53,적금중독자,39,1,1,53
2026.03.09 09:14,최행장아 쳐 기어나와서 석고대죄하고 상장취소...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440054&page=53,국장이게맞냐,23,2,0,53
2026.03.09 09:14,아니 내가 볼 때 3년은 물 타야 될 것 같...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414440013&page=53,고액자산가,33,0,0,53
2026.03.09 09:13,7500원 이하는 말이 안됨  증권사 책임있... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414439904&page=53,강한불장승부사,103,2,1,53
2026.03.09 09:13,카카오뱅크 상장날 8만원에 전량 매도 지금봐...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439797&page=53,재야고수1,61,0,1,53
2026.03.09 09:13,오를땐  끙끙 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414439675&page=53,양아상어,34,0,0,53
2026.03.09 09:12,토끼는 82튀지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439656&page=53,캐니언0810,19,0,0,53
2026.03.09 09:12,●오늘까지 떨구는건,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439633&page=54,여름향기,50,0,0,54
2026.03.09 09:12,ㅎㅎㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439630&page=54,믹히믹히,18,0,0,54
2026.03.09 09:12,ㅠ 계좌~~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439464&page=54,지르콘,37,2,0,54
2026.03.09 09:11,하한가 갈 태세네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439403&page=54,한걸음씩나가자,28,0,0,54
2026.03.09 09:11,오늘 살껄,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439366&page=54,단단한매매명탐정,35,1,0,54
2026.03.09 09:11,6까지는 안갈거같기도 하고....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439334&page=54,나혼자만못벌업,22,0,0,54
2026.03.09 09:11,뭐 이런 그으쥐같은 주식이 다 있냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439302&page=54,leister69,11,0,0,54
2026.03.09 09:11,바닥이긴함 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414439255&page=54,인정많은성장주코뿔소,51,0,0,54
2026.03.09 09:11,상장사와 개관들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414439231&page=54,콩고,26,2,0,54
2026.03.09 09:10,7270 400주 매수 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414439129&page=54,10억둥이,88,0,0,54
2026.03.09 09:10,형이다 얘들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438987&page=54,올려줘응애,19,0,0,54
2026.03.09 09:10,엑스비스도 따상,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438946&page=54,초롱ㅇ이,32,0,0,54
2026.03.09 09:09,오늘 6자 본다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414438769&page=54,llililill,46,0,2,54
2026.03.09 09:09,이건다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438750&page=54,인정많은성장주코뿔소,17,0,3,54
2026.03.09 09:09,죽었다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438661&page=54,월례,30,1,10,54
2026.03.09 09:08,액면가 5천원이라고 했냐 안했냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438619&page=54,재야고수1,22,0,1,54
2026.03.09 09:08,금감원 조사 받아야할거다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414438579&page=54,천랑성,36,0,0,54
