date,title,href,author,view,up,down,page
2025.10.01 17:46,2만원->2천원 밑이면... [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404596281&page=19,님이맞음,396,3,2,19
2025.10.01 10:47,빵식이 작전주의 말로,https://finance.naver.com/item/board_read.naver?code=238090&nid=404560220&page=19,씽긋한차익실현고수,178,3,2,19
2025.09.30 14:35,세력 없다는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404515217&page=19,정매매,183,3,3,19
2025.09.29 17:09,Sssbbbaaalll,https://finance.naver.com/item/board_read.naver?code=238090&nid=404460573&page=19,저뚜,145,3,0,19
2025.09.29 09:24,투자자 보호 차원 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404419607&page=19,정매매,235,0,4,19
2025.09.26 15:46,회사가 주식을 만주 조차 안사니,https://finance.naver.com/item/board_read.naver?code=238090&nid=404373007&page=19,앤디십만주,163,2,0,19
2025.09.26 15:34,여긴 누군가 죽자고 내려버리는 거 같음.,https://finance.naver.com/item/board_read.naver?code=238090&nid=404372031&page=19,주주리,158,0,0,19
2025.09.26 14:49,외국인 2달 동안 풀매도 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404367794&page=20,정매매,172,3,1,20
2025.09.26 11:26,삐끼 박순혁 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404345678&page=20,정매매,155,0,2,20
2025.09.25 19:58,DI 동일 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404306336&page=20,정매매,167,2,2,20
2025.09.25 11:38,앤디포스 주가 상승 할려면 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404270315&page=20,정매매,214,2,2,20
2025.09.24 17:51,다른 회사로 매각이 답이다.,https://finance.naver.com/item/board_read.naver?code=238090&nid=404227957&page=20,to1804,160,2,0,20
2025.09.23 14:21,권오빈 김성진 대표님 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404140528&page=20,앤디십만주,298,4,0,20
2025.09.22 15:34,앤디포스  ^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404076728&page=20,떵띄기,227,5,2,20
2025.09.22 11:42,지수 폭등중 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=404056351&page=20,정매매,237,0,7,20
2025.09.22 09:52,앤디포스 대표,https://finance.naver.com/item/board_read.naver?code=238090&nid=404042711&page=20,앤디십만주,177,3,0,20
2025.09.19 22:31,배임죄 폐지되면..,https://finance.naver.com/item/board_read.naver?code=238090&nid=404006625&page=20,아톰b7,266,2,0,20
2025.09.19 14:34,코스닥 1000찍으면 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403988674&page=20,정매매,250,1,6,20
2025.09.18 12:22,삼성 8만 뚜네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403902267&page=20,앤디십만주,233,4,0,20
2025.09.17 14:27,권오빈 김성진 대표님,https://finance.naver.com/item/board_read.naver?code=238090&nid=403843754&page=20,앤디십만주,192,3,0,20
2025.09.17 12:10,회사 주가가 ~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=403832503&page=20,to1804,125,6,0,20
2025.09.17 08:59,앤디포스 무료진단,https://finance.naver.com/item/board_read.naver?code=238090&nid=403808439&page=20,정매매,154,1,5,20
2025.09.17 07:41,자사주 매입 언제하나요?,https://finance.naver.com/item/board_read.naver?code=238090&nid=403804221&page=20,앤디십만주,122,2,1,20
2025.09.16 09:29,지수 대박이쥬,https://finance.naver.com/item/board_read.naver?code=238090&nid=403742593&page=20,정매매,102,1,2,20
2025.09.16 08:10,앤디포스 챠트는,https://finance.naver.com/item/board_read.naver?code=238090&nid=403734846&page=21,남대천연어,110,1,0,21
2025.09.15 13:28,우동인지 국수인지...,https://finance.naver.com/item/board_read.naver?code=238090&nid=403700876&page=21,실베리오,115,4,0,21
2025.09.15 12:29,권오빈 김성진 대표님 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403696233&page=21,앤디십만주,137,3,0,21
2025.09.15 11:08,앤디포스 회사는 경영진은 무슨 생각으로 근무...,https://finance.naver.com/item/board_read.naver?code=238090&nid=403688893&page=21,to1804,112,4,1,21
2025.09.13 20:24,주주가치,https://finance.naver.com/item/board_read.naver?code=238090&nid=403656705&page=21,앤디십만주,105,0,0,21
2025.09.12 15:55,아 똥통,https://finance.naver.com/item/board_read.naver?code=238090&nid=403632946&page=21,저뚜,111,6,0,21
2025.09.12 14:18,주총때 대표 이사 라는 놈들이,https://finance.naver.com/item/board_read.naver?code=238090&nid=403624066&page=21,티앤알바이오팹go,140,5,0,21
2025.09.12 09:24,지수 최고점 연일 갱신 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403589835&page=21,정매매,174,1,4,21
2025.09.11 14:05,회사 대표님 시간이 많이 지났습니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403549982&page=21,앤디십만주,180,1,0,21
2025.09.10 19:59,대한민국 최고의 삐끼 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403502608&page=21,정매매,205,2,3,21
2025.09.10 18:54,ㅋ ㅋ ㅋ ㅋ주가보고.웃다갑니다,https://finance.naver.com/item/board_read.naver?code=238090&nid=403500841&page=21,sky1220,110,0,0,21
2025.09.10 10:28,우동인지 짬뽕인지 때문에...,https://finance.naver.com/item/board_read.naver?code=238090&nid=403462196&page=21,실베리오,126,1,0,21
2025.09.09 06:57,800원 물타세요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403379468&page=21,정매매,208,3,6,21
2025.09.08 12:10,앤디포스 다음 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403344851&page=21,asdfhashash,180,3,0,21
2025.09.08 09:13,20년도 고점부근,https://finance.naver.com/item/board_read.naver?code=238090&nid=403326891&page=21,정매매,161,2,3,21
2025.09.03 16:10,회사는 주주에게,https://finance.naver.com/item/board_read.naver?code=238090&nid=403160655&page=21,앤디십만주,208,2,1,21
2025.09.03 13:42,액트 위임방 폭파 [ 8 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403148432&page=21,정매매,300,2,5,21
2025.09.03 10:41,10% 이상 상승했어요 🎉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403131372&page=21,앤디포스 소식,296,0,0,21
2025.09.03 10:27,본전에 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403129963&page=21,가자우주로,196,2,0,21
2025.09.03 09:24,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=403122253&page=22,앤디포스 소식,252,0,0,22
2025.09.02 15:45,주주가치 재고를 위해서 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=403096841&page=22,정매매,288,1,2,22
2025.08.30 15:47,회사에 요청 드립니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402983328&page=22,앤디십만주,284,0,1,22
2025.08.29 17:19,자사주취득 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402966362&page=22,앤디십만주,238,0,0,22
2025.08.29 15:15,저가에 줍줍하네^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402958605&page=22,to1804,192,0,1,22
2025.08.29 12:51,소문대로군요,https://finance.naver.com/item/board_read.naver?code=238090&nid=402946410&page=22,목석,189,1,0,22
2025.08.29 12:38,회사 정문 앞 1인 시위라도 해야하나??,https://finance.naver.com/item/board_read.naver?code=238090&nid=402945372&page=22,티앤알바이오팹go,149,3,0,22
2025.08.29 10:30,그만 오를때  안됐나? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402931886&page=22,to1804,153,0,0,22
2025.08.29 10:17,아직 기대하는가...,https://finance.naver.com/item/board_read.naver?code=238090&nid=402930250&page=22,믿어라올라가리라,131,5,1,22
2025.08.26 13:45,더센 상법 통과,https://finance.naver.com/item/board_read.naver?code=238090&nid=402762930&page=22,희망의빛,186,4,1,22
2025.08.25 13:08,거래정지냐,https://finance.naver.com/item/board_read.naver?code=238090&nid=402699253&page=22,캠초,188,0,0,22
2025.08.25 10:42,"분위기 쌔하고, 귀신 나오겠다 [ 2 ]",https://finance.naver.com/item/board_read.naver?code=238090&nid=402687201&page=22,정매매,209,1,5,22
2025.08.21 15:34,조비가 대유지분18% [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402570456&page=22,우왓따리124375,634,1,0,22
2025.08.21 08:45,대유 종토방 사라졌으,https://finance.naver.com/item/board_read.naver?code=238090&nid=402527327&page=22,윤무당,393,3,0,22
2025.08.20 09:12,ㅠ,https://finance.naver.com/item/board_read.naver?code=238090&nid=402457124&page=22,ryanstelecom,239,0,1,22
2025.08.19 17:00,오늘 기쁜들 째지겠네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402425977&page=22,정매매,340,2,5,22
2025.08.19 10:20,5% 이상 상승했어요 🎉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402389293&page=22,앤디포스 소식,373,0,0,22
2025.08.18 18:08,4년전부터 세력이 턴다고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402358423&page=22,정매매,315,3,5,22
2025.08.18 11:44,세력없다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402333102&page=22,정매매,286,3,4,22
2025.08.18 09:00,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=402314331&page=23,앤디포스 소식,323,0,0,23
2025.08.14 17:09,시간외,https://finance.naver.com/item/board_read.naver?code=238090&nid=402258351&page=23,1118rkdmf,324,11,3,23
2025.08.14 12:51,천원대는 살만하려나 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402235366&page=23,꿈데,279,1,6,23
2025.08.14 09:36,대유가 최대주주 인데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402213902&page=23,니머리속에지우개,597,11,1,23
2025.08.13 14:48,5억 돌파 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402175423&page=23,앤디십만주,323,5,1,23
2025.08.13 09:32,세력 물린 조광 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402138525&page=23,정매매,328,0,5,23
2025.08.12 21:43,고,https://finance.naver.com/item/board_read.naver?code=238090&nid=402119819&page=23,쏴위로,205,4,1,23
2025.08.12 11:50,러셀,https://finance.naver.com/item/board_read.naver?code=238090&nid=402084235&page=23,토토즐,232,2,1,23
2025.08.12 09:20,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=402065616&page=23,앤디포스 소식,368,4,0,23
2025.08.11 19:49,앤디 종토방~,https://finance.naver.com/item/board_read.naver?code=238090&nid=402047552&page=23,티앤알바이오팹go,208,0,0,23
2025.08.11 13:54,조광 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=402027110&page=23,정매매,370,0,3,23
2025.08.08 10:23,800원때에 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=401922151&page=23,정매매,357,2,6,23
2025.08.08 09:17,끝났다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=401912183&page=23,앤디십만주,268,8,1,23
2025.08.06 09:11,앤디포스에서 하지말아야 될 3가지 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=401774407&page=23,정매매,438,1,7,23
2025.08.05 14:51,고목나무도 꽃을 피웁니다,https://finance.naver.com/item/board_read.naver?code=238090&nid=401742511&page=23,정매매,219,1,4,23
2025.08.05 09:40,ㅈㄱㅌ 주식,https://finance.naver.com/item/board_read.naver?code=238090&nid=401712161&page=23,저뚜,171,0,0,23
2025.08.01 14:23,슬프네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=401588469&page=23,목석,276,6,1,23
2025.08.01 12:57,앤디포스 상폐기원 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=401579264&page=23,정매매,315,2,5,23
2025.08.01 09:14,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=238090&nid=401548976&page=23,앤디포스 소식,341,1,0,23
2025.07.31 09:23,호구들아 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=401476385&page=24,정매매,226,1,5,24
2025.07.30 13:08,앤디포스 청산가치 5천원 정도입니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=401426743&page=24,정매매,381,1,3,24
2025.07.30 12:17,지수 3300얼마 안남았쥬... [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=401422464&page=24,정매매,229,1,3,24
2025.07.25 09:41,지렁이가 꿈틀되도 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=401191826&page=24,정매매,343,0,4,24
2025.07.18 13:06,물을 타야 하나요 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=400857865&page=24,정매매,505,4,6,24
2025.07.16 06:39,1만원이 평단인디물타야할까요? [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=400683745&page=24,주식부자가되자,563,5,3,24
2025.07.15 16:14,호구들아 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=400665676&page=24,정매매,354,3,5,24
2025.07.11 10:18,얼마 안 되서 4천 금방 갑니다 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=400482139&page=24,앤디십만주,387,7,3,24
2025.07.09 12:39,악재가 사라지고 있고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=400353765&page=24,to1804,348,9,0,24
2025.07.07 20:42,"대유,조광 [ 5 ]",https://finance.naver.com/item/board_read.naver?code=238090&nid=400247091&page=24,정매매,545,3,14,24
2025.07.07 18:04,기대도안된다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=400242656&page=24,워야,298,1,5,24
2025.07.07 13:46,최후의 발악,https://finance.naver.com/item/board_read.naver?code=238090&nid=400225207&page=24,목석,303,2,4,24
2025.07.07 13:43,대유 상장 거의 확정. [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=400224956&page=24,와인한잔,635,11,1,24
2025.07.07 13:15,대장암 키트라도 만들어보세요ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=238090&nid=400222727&page=24,최매력,249,4,0,24
2025.07.07 11:32,"18,400명의 호구들 [ 5 ]",https://finance.naver.com/item/board_read.naver?code=238090&nid=400214519&page=24,정매매,384,1,9,24
2025.07.07 09:46,앤디포스 말고 시디즈 상갈듯 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=400202816&page=24,1252161126,273,0,0,24
2025.07.07 09:31,세력이 없잖아,https://finance.naver.com/item/board_read.naver?code=238090&nid=400201021&page=24,정매매,216,0,3,24
2025.07.07 09:20,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=400199435&page=24,앤디포스 소식,271,1,0,24
2025.07.07 09:13,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=400198457&page=24,앤디포스 소식,220,0,0,24
2025.07.04 10:10,대통령도 못건드는 앤디포스 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=400124680&page=24,하수구천사,256,2,0,24
2025.07.03 08:49,상법개정 통과후 금감원 조사 1호는 앤디포스여야 ...,https://finance.naver.com/item/board_read.naver?code=238090&nid=400042156&page=25,짙은녹색우산,402,11,1,25
2025.06.27 22:46,추적60분 [ 5 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=305296578&page=25,limi****,1117,3,5,25
2025.06.27 11:47,앤디포스 말고 시디즈 상갈듯,https://finance.naver.com/item/board_read.naver?code=238090&nid=305248341&page=25,youn****,869,0,0,25
2025.06.27 14:02,"[삭제된 게시물의 답글]바이오 자회사 큐바이오 ,...",https://finance.naver.com/item/board_read.naver?code=238090&nid=305265745&page=25,sw29****,795,1,0,25
2025.06.26 11:14,상한가 한번 가나?? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=305147629&page=25,to******,404,3,1,25
2025.06.25 16:05,상승 장애 엔디 붙잡고 있나,https://finance.naver.com/item/board_read.naver?code=238090&nid=305086172&page=25,sw29****,422,0,1,25
2025.06.25 11:16,2020년 10월 13일 주가 대비 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=305050250&page=25,sq******,360,3,0,25
2025.06.25 10:23,앤디 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=305042074&page=25,sw29****,236,0,0,25
2025.06.24 17:10,2600원이면 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304994507&page=25,limi****,329,2,5,25
2025.06.24 12:52,지수 3100이네요. [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304963740&page=25,limi****,290,0,2,25
2025.06.24 12:41,[삭제된 게시물의 답글]올해 영업이익 100억 사... [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304962330&page=25,limi****,213,1,5,25
2025.06.24 10:45,앤디,https://finance.naver.com/item/board_read.naver?code=238090&nid=304945098&page=25,sw29****,145,0,1,25
2025.06.24 09:11,세력없다고 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304924959&page=25,limi****,182,0,1,25
2025.06.24 09:08,"코스피,코스닥",https://finance.naver.com/item/board_read.naver?code=238090&nid=304924213&page=25,limi****,120,0,1,25
2025.06.23 09:51,섞은 걸레를 짜면 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304839936&page=25,limi****,310,1,4,25
2025.06.20 16:29,마른 수건 짠다!!!!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304765916&page=25,1118****,822,4,1,25
2025.06.20 11:50,지수 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304727746&page=25,limi****,733,1,2,25
2025.06.19 21:47,참 주주들 다들 멍  하니 ~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304685446&page=25,dldu****,699,0,0,25
2025.06.19 14:41,드디어,https://finance.naver.com/item/board_read.naver?code=238090&nid=304660862&page=25,jinj****,285,0,0,25
2025.06.19 13:41,2천원가격 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304652661&page=25,limi****,364,1,4,25
2025.06.18 15:39,호구들의 논리 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304576714&page=26,limi****,441,0,7,26
2025.06.18 14:04,앤디포스 총주식 2300만주 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304564922&page=26,limi****,352,0,5,26
2025.06.18 13:35,세력이 없다고 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304561279&page=26,limi****,307,0,4,26
2025.06.18 10:05,얘는 도대체 머하는 주식임?,https://finance.naver.com/item/board_read.naver?code=238090&nid=304534047&page=26,skt5****,268,4,0,26
2025.06.18 10:01,78층 펜트 생존자 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304533383&page=26,pisc****,221,0,0,26
2025.06.14 23:58,ㆍ,https://finance.naver.com/item/board_read.naver?code=238090&nid=304322951&page=26,dldu****,614,0,1,26
2025.06.12 13:30,죽을  맛이네요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=304179254&page=26,limi****,800,0,4,26
2025.06.11 09:41,지수 날라가죠,https://finance.naver.com/item/board_read.naver?code=238090&nid=304060999&page=26,limi****,135,0,3,26
2025.06.09 13:12,앤디포스 따봉 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=303927562&page=26,limi****,491,0,5,26
2025.06.08 18:57,ㅠㅠㅠ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=303884844&page=26,ryan****,558,5,1,26
2025.06.05 17:17,삼성전자 하청회사냐?,https://finance.naver.com/item/board_read.naver?code=238090&nid=303832860&page=26,bsk8****,1025,1,0,26
2025.06.05 10:42,앤디포스 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=303793718&page=26,limi****,315,0,2,26
2025.06.04 15:08,3000~4000원 가 보자~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=303744568&page=26,to******,355,2,0,26
2025.06.04 11:03,평생 두번 다시는 하지말아야 할 종목... [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=303719134&page=26,p0******,427,0,0,26
2025.05.30 16:09,분란을 조장하는 누구?,https://finance.naver.com/item/board_read.naver?code=238090&nid=303548553&page=26,him0****,1243,11,0,26
2025.05.29 12:34,와우~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=303446999&page=26,ls******,1225,1,7,26
2025.05.28 09:16,단톡방 최소 4개 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=303335996&page=26,limi****,1192,3,4,26
2025.05.23 11:55,소액주주방 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=303099075&page=26,limi****,1249,2,6,26
2025.05.22 17:14,액트 가입 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=303047872&page=26,limi****,986,3,10,26
2025.05.22 09:40,이 그지 같은 회사는 뭐 하는 회사 입니까?? [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302997341&page=27,a981****,622,4,1,27
2025.05.21 15:47,1분기 실적~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=302961321&page=27,schw****,524,7,0,27
2025.05.21 13:36,? [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302946993&page=27,y903****,549,3,0,27
2025.05.16 15:06,오늘대량거래는 뭔가있다 내부정보,https://finance.naver.com/item/board_read.naver?code=238090&nid=302695735&page=27,hjki****,1244,0,3,27
2025.05.16 17:53,오늘대량거래는 뭔가있다 내부정보,https://finance.naver.com/item/board_read.naver?code=238090&nid=302709041&page=27,jkp-****,1201,4,1,27
2025.05.16 15:01,오늘대량거래는 뭔가있다 내부정보 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302695136&page=27,ray0****,1686,6,3,27
2025.05.16 13:02,♡ 불꽃놀이 맛집 ㅇㅇ,https://finance.naver.com/item/board_read.naver?code=238090&nid=302679237&page=27,naga****,1040,0,0,27
2025.05.16 12:22,고고,https://finance.naver.com/item/board_read.naver?code=238090&nid=302674713&page=27,ssky****,298,2,1,27
2025.05.16 12:17,앤디포스 긴급진단 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302674113&page=27,limi****,490,0,12,27
2025.05.16 11:55,여기는 악재가 산더미,https://finance.naver.com/item/board_read.naver?code=238090&nid=302671505&page=27,limi****,328,1,4,27
2025.05.16 11:25,12시 30분에 매수하기로,https://finance.naver.com/item/board_read.naver?code=238090&nid=302667370&page=27,qoal****,326,3,0,27
2025.05.16 11:12,이게 뭔일이냐??? 앤디가 이렇게 올라가는거 몇년... [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302665632&page=27,4141****,450,0,0,27
2025.05.16 11:01,"전기차부품▶▶▶상한가,,내일 쩜상""""모레 쩜상",https://finance.naver.com/item/board_read.naver?code=238090&nid=302664083&page=27,ba******,357,3,0,27
2025.05.16 10:59,뭐하는 놈인가요?,https://finance.naver.com/item/board_read.naver?code=238090&nid=302663838&page=27,kimh****,241,0,0,27
2025.05.16 10:49,2.250원  입성 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302662270&page=27,junf****,437,5,0,27
2025.05.15 11:25,거래정지 인가요 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302575984&page=27,limi****,741,0,6,27
2025.05.15 14:05,거래정지 인가요,https://finance.naver.com/item/board_read.naver?code=238090&nid=302594745&page=27,jinj****,373,0,0,27
2025.05.12 08:52,솔직히 동전주가 더 빠르다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302300224&page=27,limi****,562,3,5,27
2025.05.11 03:29,앤드액트 70000주정도1번등록자 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302278313&page=27,sw29****,793,1,4,27
2025.05.09 15:46,앤디포스 버린자식이네요.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302234700&page=28,s3******,639,4,4,28
2025.05.09 11:46,큰 돈 됩니다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302205525&page=28,jinj****,588,4,2,28
2025.05.09 11:26,앤디포스 보다 시디즈 무증발표 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302203022&page=28,you7****,404,1,2,28
2025.05.09 11:16,드디어,https://finance.naver.com/item/board_read.naver?code=238090&nid=302201720&page=28,jinj****,323,0,3,28
2025.05.09 08:48,세력,https://finance.naver.com/item/board_read.naver?code=238090&nid=302179158&page=28,limi****,197,0,2,28
2025.05.09 08:39,9박10일 해외여행 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302178587&page=28,limi****,195,0,3,28
2025.05.07 14:47,얼마나 더 묵혀야나~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302076460&page=28,hjki****,428,1,0,28
2025.05.06 10:23,앤드액트 1번등록자. . 참 잘하고계십니까   빨... [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=302012539&page=28,sw29****,630,0,2,28
2025.05.02 10:45,너거들이 살아 날려면.,https://finance.naver.com/item/board_read.naver?code=238090&nid=301911061&page=28,rkrh****,1164,1,2,28
2025.04.30 09:21,앤디,https://finance.naver.com/item/board_read.naver?code=238090&nid=301774305&page=28,osh6****,1463,3,0,28
2025.04.29 14:29,호구들의 특징 [ 5 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=301728478&page=28,limi****,579,1,6,28
2025.04.28 18:59,아놔~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=301664885&page=28,ms******,528,1,0,28
2025.04.28 09:47,조광정리매매시,https://finance.naver.com/item/board_read.naver?code=238090&nid=301608357&page=28,limi****,485,1,10,28
2025.04.28 09:36,호구들 끼리도 갑질,https://finance.naver.com/item/board_read.naver?code=238090&nid=301606402&page=28,limi****,323,1,4,28
2025.04.26 11:50,앤디스익 주주 여러분 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=301570138&page=28,sw29****,698,0,6,28
2025.04.26 15:01,언제 강퇴당했나요? 강퇴사유는?,https://finance.naver.com/item/board_read.naver?code=238090&nid=301572537&page=28,mete****,478,1,0,28
2025.04.25 14:48,기술적 반등구간,https://finance.naver.com/item/board_read.naver?code=238090&nid=301538896&page=28,limi****,595,0,3,28
2025.04.26 11:47,[삭제된 게시물의 답글]뭉칩시다!!,https://finance.naver.com/item/board_read.naver?code=238090&nid=301570096&page=28,sw29****,295,0,1,28
2025.04.24 09:52,우동이 아저씨! [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=301419789&page=28,eunj****,541,0,0,28
2025.04.23 11:23,연상 가보자~~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=301349396&page=29,to******,187,3,1,29
2025.04.18 12:57,족,https://finance.naver.com/item/board_read.naver?code=238090&nid=301082547&page=29,jkp-****,694,2,0,29
2025.04.17 14:50,아 니귀미,https://finance.naver.com/item/board_read.naver?code=238090&nid=301008828&page=29,jint****,820,0,0,29
2025.04.17 12:10,악마 사기꾼 우동사리 살아있제?,https://finance.naver.com/item/board_read.naver?code=238090&nid=300991103&page=29,spac****,720,1,0,29
2025.04.16 15:41,알엔투테크놀러지 작전중인데..,https://finance.naver.com/item/board_read.naver?code=238090&nid=300931465&page=29,s3******,338,0,0,29
2025.04.15 18:32,"앤디포스 12,000원까지 고고고 [ 2 ]",https://finance.naver.com/item/board_read.naver?code=238090&nid=300861024&page=29,limi****,631,2,9,29
