date,title,href,author,view,up,down,page
2026.03.06 19:31,오르는건 파는거지 사는게 아녀! [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414362515&page=18,흑은우,128,2,11,18
2026.03.06 19:25,털린애들 오열중 ㅋㅋㅋㅋㅋ [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414362199&page=18,Vi발동,207,8,3,18
2026.03.06 19:16,"괜히 털려가지고, 유가 오르는것만 보겠네",https://finance.naver.com/item/board_read.naver?code=152550&nid=414361740&page=18,스키다시,63,13,2,18
2026.03.06 19:14,호구들아,https://finance.naver.com/item/board_read.naver?code=152550&nid=414361661&page=18,오늘도물린다,67,11,2,18
2026.03.06 18:52,유가 6시 주식 시장 끝나고 40 분 만에 4... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414360183&page=18,drck,96,9,2,18
2026.03.06 18:43,유가 4%폭등 월요일쩜상,https://finance.naver.com/item/board_read.naver?code=152550&nid=414359550&page=18,느긋한자료초보,51,11,3,18
2026.03.06 18:42,유가계속오름 담주100달러넘겠다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414359533&page=18,bbak2199,58,8,1,18
2026.03.06 18:41,헐,https://finance.naver.com/item/board_read.naver?code=152550&nid=414359406&page=18,돌쇠1,41,4,0,18
2026.03.06 18:40,전쟁 곧 끝난다는 애들은.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414359349&page=18,1경제적자유,95,7,1,18
2026.03.06 18:38,환율은 오르고 미선물은 꼬라박고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414359209&page=18,바나나바,61,3,1,18
2026.03.06 18:36,큰손이 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414359028&page=18,나무석가모니불,71,3,0,18
2026.03.06 18:30,이란 다시 이스라엘 때리기 시작하네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414358658&page=18,바나나바,42,5,0,18
2026.03.06 18:30,어서와,https://finance.naver.com/item/board_read.naver?code=152550&nid=414358645&page=18,빈쌀만,27,1,0,18
2026.03.06 18:25,쩜상속보유가 2%폭등 두바이유 10%폭등,https://finance.naver.com/item/board_read.naver?code=152550&nid=414358354&page=18,느긋한자료초보,44,6,1,18
2026.03.06 18:23,어께가,https://finance.naver.com/item/board_read.naver?code=152550&nid=414358219&page=18,풍부한주식투자번역가,28,0,0,18
2026.03.06 18:18,이란이 하메네이의 기조를 이어갈 지도자를 세울...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414357929&page=18,계림에황룡,71,0,4,18
2026.03.06 18:13,611원 올까요? [ 8 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414357701&page=18,197,413,6,5,18
2026.03.06 18:13,답답한 개미들아 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414357652&page=18,젠틀후니,89,6,1,18
2026.03.06 18:11,[투자주의]투자경고종목 지정예고3월5일 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414357523&page=18,심심한장기투자에이스,92,1,1,18
2026.03.06 18:09,단일가 후르륵 내리니 개미들 또 다떨어져나가죠...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414357455&page=18,바나나바,53,1,0,18
2026.03.06 18:08,참조 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414357390&page=19,풍부한주식투자번역가,46,1,0,19
2026.03.06 18:04,ㅋㅋㅋㅋㅋ 농락당한것들 ㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414357240&page=19,다시는종토방에글안쓴다,49,0,2,19
2026.03.06 18:02,월욜 경고라 단일가 없다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414357145&page=19,쭈륀이,46,2,1,19
2026.03.06 18:02,거래정지 뜨면 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414357140&page=19,나무뿌리나뭇잎,103,1,3,19
2026.03.06 18:01,잡주 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414357085&page=19,시나리오재료매매,85,1,2,19
2026.03.06 17:57,●첨부터  지분은 80%였어 희망회로... [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414356866&page=19,레전드아이디,131,1,2,19
2026.03.06 17:57,휘발유2500원ㅠ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414356848&page=19,날쌘배당개구리,34,2,1,19
2026.03.06 17:47,경고라 단일가 없는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414356263&page=19,쭈륀이,98,6,3,19
2026.03.06 17:46,하한가다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414356169&page=19,시간여행자임,114,0,6,19
2026.03.06 17:44,단일가에도 또 고점물린 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414356081&page=19,심심한장기투자에이스,87,0,6,19
2026.03.06 17:42,봉쇄 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414355909&page=19,밝은종가지키미,103,6,0,19
2026.03.06 17:42,항복,https://finance.naver.com/item/board_read.naver?code=152550&nid=414355905&page=19,시간여행자임,23,3,2,19
2026.03.06 17:41,뭐냐구요..ㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414355877&page=19,로즈냥,29,2,2,19
2026.03.06 17:41,시외상,https://finance.naver.com/item/board_read.naver?code=152550&nid=414355815&page=19,쭈륀이,35,8,0,19
2026.03.06 17:39,주말에 전세 기울거 같은데..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414355717&page=19,쟘쥐털,32,1,3,19
2026.03.06 17:35,나도 이주식 보험으로 가지고 있는데,https://finance.naver.com/item/board_read.naver?code=152550&nid=414355387&page=19,다시는종토방에글안쓴다,50,2,2,19
2026.03.06 17:33,다시 들어왔다~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414355291&page=19,1비트코인1조원,27,6,0,19
2026.03.06 17:31,아,https://finance.naver.com/item/board_read.naver?code=152550&nid=414355130&page=19,성장하는현물선구자,28,4,1,19
2026.03.06 17:29,오우 근데 수급이 심상치 않네?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414354973&page=19,wlfdkfgkrhdlTsp,31,6,0,19
2026.03.06 17:25,청산공시 나오고 후회말고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414354694&page=19,나무뿌리나뭇잎,36,1,5,19
2026.03.06 17:23,4,https://finance.naver.com/item/board_read.naver?code=152550&nid=414354551&page=20,풍부한주식투자번역가,25,0,0,20
2026.03.06 17:19,리어카 관련주 올라타라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414354279&page=20,DNJFJDDLW,34,3,1,20
2026.03.06 17:16,피래미,https://finance.naver.com/item/board_read.naver?code=152550&nid=414354066&page=20,풍부한주식투자번역가,20,0,2,20
2026.03.06 17:08,물주,https://finance.naver.com/item/board_read.naver?code=152550&nid=414353511&page=20,풍부한주식투자번역가,80,1,5,20
2026.03.06 17:04,국제유가 마이너스 양봉전환 오늘 100불가자,https://finance.naver.com/item/board_read.naver?code=152550&nid=414353217&page=20,느긋한자료초보,55,5,1,20
2026.03.06 16:59,껍데기뿐인 회사다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414352804&page=20,덤덤한수익원칙강자,102,2,4,20
2026.03.06 16:52,오늘 투자자 분석,https://finance.naver.com/item/board_read.naver?code=152550&nid=414352331&page=20,영리한초과수익파이터,146,7,0,20
2026.03.06 16:47,상황과 근거가 있으니깐 홀딩하지 무작정 손절하...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414351899&page=20,바나나바,92,6,2,20
2026.03.06 16:45,ㅋ [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414351754&page=20,그냥그려,64,1,6,20
2026.03.06 16:43,매집음봉..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414351534&page=20,뽀렁,46,2,1,20
2026.03.06 16:38,"로이터 ""중, 이란과 석유·가스 선박 호르무즈...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414351177&page=20,계림에황룡,46,0,5,20
2026.03.06 16:31,호르무즈,https://finance.naver.com/item/board_read.naver?code=152550&nid=414350604&page=20,밝은종가지키미,40,4,0,20
2026.03.06 16:26,이런 잡주를,https://finance.naver.com/item/board_read.naver?code=152550&nid=414350072&page=20,삼학년이반,35,1,3,20
2026.03.06 16:24,와 여기 엔뽀 후계자들 많이 쌓였네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414349948&page=20,대구경북이싫어요,31,1,1,20
2026.03.06 16:21,불안. 불안하지.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414349735&page=20,아이러니7,38,4,1,20
2026.03.06 16:21,"로이터 ""중, 이란과 석유·가스 선박 호르무즈... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414349722&page=20,계림에황룡,100,0,10,20
2026.03.06 16:14,속보)) 거래정지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414349194&page=20,록카,180,3,8,20
2026.03.06 16:10,조정 ? 무슨 조정 ?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414348896&page=20,반가운미국주식여행객,102,6,0,20
2026.03.06 16:06,월요일 쩜상 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414348548&page=20,삼세번피박,101,8,4,20
2026.03.06 16:04,오늘도 외국인들은 풀매수 했다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414348368&page=20,쭈륀이,91,11,2,20
2026.03.06 16:01,보통 이런뉴스때문에 진짜 하락한거면 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414348124&page=21,바나나바,142,10,0,21
2026.03.06 16:00,팩트,https://finance.naver.com/item/board_read.naver?code=152550&nid=414348014&page=21,kyd5985진짜사나이,43,4,2,21
2026.03.06 15:58,악,https://finance.naver.com/item/board_read.naver?code=152550&nid=414347876&page=21,똑바로해라응,32,1,3,21
2026.03.06 15:56,원래 상승이 있으면 조정도 있는법,https://finance.naver.com/item/board_read.naver?code=152550&nid=414347729&page=21,원피스,22,3,3,21
2026.03.06 15:55,⭐️ 예언 ⭐️,https://finance.naver.com/item/board_read.naver?code=152550&nid=414347569&page=21,쭈륀이,70,2,5,21
2026.03.06 15:48,주말동안 기름값 좀 잡힐거같다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414346933&page=21,원피스,51,1,7,21
2026.03.06 15:48,매동 봤제,https://finance.naver.com/item/board_read.naver?code=152550&nid=414346874&page=21,시간은거짓이없다,68,2,0,21
2026.03.06 15:47,공포의 10분이었다.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414346755&page=21,영리한초과수익파이터,56,4,1,21
2026.03.06 15:46,트럼프 주말 내내 기름값 떠들겠네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414346718&page=21,원피스,40,0,2,21
2026.03.06 15:44,이거 테스트 해봤는데,https://finance.naver.com/item/board_read.naver?code=152550&nid=414346479&page=21,주린이셋넷,31,1,1,21
2026.03.06 15:43,긴 꼬리를 보아하니..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414346292&page=21,번돈의반만가져간다,45,1,1,21
2026.03.06 15:43,하..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414346257&page=21,뽀렁,28,5,0,21
2026.03.06 15:42,전쟁 장기전으로 가면 진짜 처넌 오는겨? [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414346253&page=21,개미일병,101,2,2,21
2026.03.06 15:42,흐미,https://finance.naver.com/item/board_read.naver?code=152550&nid=414346235&page=21,편경장No1,22,1,2,21
2026.03.06 15:41,이슈. 대장 ..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414346112&page=21,아이러니7,32,4,4,21
2026.03.06 15:40,트럼프 주딩질 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414345961&page=21,919,50,0,3,21
2026.03.06 15:39,앙꼬 무너지니깐,https://finance.naver.com/item/board_read.naver?code=152550&nid=414345888&page=21,일론혀스크,24,3,0,21
2026.03.06 15:38,개잡주 [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414345757&page=21,쵸고수,117,3,0,21
2026.03.06 15:36,이러면 어떻게 되는거에요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414345529&page=21,어쩌자고이러나,132,0,1,21
2026.03.06 15:34,와씨 오늘 상한가에서 25프로를 뺀겨???,https://finance.naver.com/item/board_read.naver?code=152550&nid=414345273&page=21,개미일병,45,6,1,21
2026.03.06 15:31,역쉬 오늘 조정이구나~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414344990&page=22,젠틀후니,42,3,2,22
2026.03.06 15:31,개인한테. 넘겨부렀네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414344918&page=22,정리매매단속반,27,2,0,22
2026.03.06 15:30,흥구 유전,https://finance.naver.com/item/board_read.naver?code=152550&nid=414344829&page=22,훌륭한상승차트앵무새,48,0,1,22
2026.03.06 15:28,힌트 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414344665&page=22,kyd5985진짜사나이,97,3,2,22
2026.03.06 15:26,효자종목 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414344378&page=22,꾼의선택,94,0,1,22
2026.03.06 15:25,ㅉㅅ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414344330&page=22,풍부한주식투자번역가,28,0,0,22
2026.03.06 15:24,리스크 관리,https://finance.naver.com/item/board_read.naver?code=152550&nid=414344142&page=22,1비트코인1조원,118,2,2,22
2026.03.06 15:24,아름다운차트다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414344100&page=22,마맅,35,0,1,22
2026.03.06 15:23,나 화낫다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414344061&page=22,훌륭한상승차트앵무새,69,0,1,22
2026.03.06 15:23,"쥐포형만 보세요 , [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414344040&page=22,Iamrich,136,2,0,22
2026.03.06 15:23,죽었다 니들,https://finance.naver.com/item/board_read.naver?code=152550&nid=414344003&page=22,슈퍼손,18,1,1,22
2026.03.06 15:21,이거 0% 만들면 개 3기,https://finance.naver.com/item/board_read.naver?code=152550&nid=414343769&page=22,정리매매단속반,32,0,0,22
2026.03.06 15:20,와 이렇게,https://finance.naver.com/item/board_read.naver?code=152550&nid=414343589&page=22,맛동산s,40,1,1,22
2026.03.06 15:20,아름다운조정이있다ㅎ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414343550&page=22,훌륭한상승차트앵무새,79,3,2,22
2026.03.06 15:20,토요일  항복뉴스나온다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414343506&page=22,슈퍼손,36,1,2,22
2026.03.06 15:19,아ㅡㅡ 밀어서 딱지 떄라고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414343416&page=22,물리셨어요ㅋ,67,1,0,22
2026.03.06 15:17,못막을걸 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414343096&page=22,fabrickorea,93,2,2,22
2026.03.06 15:17,나 마이너스하거 팔았으니 오르지마라.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414343088&page=22,털털한종목소식국민,48,2,2,22
2026.03.06 15:17,유령회사 아니냐? ㅋㅋㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414343082&page=22,쩜상상상상,26,0,1,22
2026.03.06 15:16,밀거면 확실하게 밀어서 딱지 때라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342895&page=22,물리셨어요ㅋ,23,0,0,22
2026.03.06 15:15,사요나라.... 주제넘었다...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342762&page=23,털털한종목소식국민,20,1,0,23
2026.03.06 15:14,같은 종목 하루에 2번 먹어도,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342649&page=23,Iamrich,23,2,0,23
2026.03.06 15:14,오늘 저녁 거래정지,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342583&page=23,슈반,34,1,2,23
2026.03.06 15:14,좀 오르다 더 패대기,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342576&page=23,비트4000대,12,0,0,23
2026.03.06 15:14,이야,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342562&page=23,B형남자,13,0,0,23
2026.03.06 15:13,니들 죽었다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342439&page=23,슈퍼손,25,1,2,23
2026.03.06 15:13,손절은 지금이다..VI,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342424&page=23,안정된수익성용사,24,1,2,23
2026.03.06 15:13,이란  미 지상군 투입 장기전 지속,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342407&page=23,천둥N번개,25,1,1,23
2026.03.06 15:13,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ고점에 산애들 ㅋㅋㅋㅋㅋㅋ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414342310&page=23,쩜상상상상,52,1,2,23
2026.03.06 15:12,그동안 즐거웠다..빠이빠이~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342238&page=23,쟘쥐털,24,1,0,23
2026.03.06 15:12,상한가 갈것 처럼 꼬시더니 개미무덤 ㄷㄷㄷㄷ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342221&page=23,삼페전문,27,1,1,23
2026.03.06 15:12,내가 튀라고 했지??,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342211&page=23,흠슬라가즈아앙,14,1,1,23
2026.03.06 15:12,음봉 만들기 쉽다~~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342178&page=23,안정된수익성용사,13,0,0,23
2026.03.06 15:11,잠시 꿈꿨다...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342115&page=23,털털한종목소식국민,21,0,0,23
2026.03.06 15:11,아래서 받겠다고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342104&page=23,맛동산s,22,0,0,23
2026.03.06 15:11,????????????????????????,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342103&page=23,오오오오,12,0,0,23
2026.03.06 15:11,갭 메꾸라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414342065&page=23,비트4000대,15,0,0,23
2026.03.06 15:10,500원 동전도 깨진다..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414341957&page=23,안정된수익성용사,15,2,0,23
2026.03.06 15:10,야들아?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414341955&page=23,만강,14,2,0,23
2026.03.06 15:10,역시 무서운 주식이네...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414341855&page=23,털털한종목소식국민,25,2,1,23
2026.03.06 15:10,지금 안털면,https://finance.naver.com/item/board_read.naver?code=152550&nid=414341826&page=24,삼학년이반,21,2,1,24
2026.03.06 15:09,하안가 하안가 신나는노래,https://finance.naver.com/item/board_read.naver?code=152550&nid=414341743&page=24,행복하자,13,1,1,24
2026.03.06 15:09,순간 음봉이다~~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414341734&page=24,안정된수익성용사,19,0,2,24
2026.03.06 15:07,독종이네 끝까지 개미들 꼬셔서 물리게 하고...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414341478&page=24,삼페전문,27,3,0,24
2026.03.06 15:06,선물 양전중 시외 상 or 장 막판 상 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414341355&page=24,원피스,43,0,2,24
2026.03.06 15:04,■■흥구석유 vi발동■□,https://finance.naver.com/item/board_read.naver?code=152550&nid=414340953&page=24,레전드아이디,29,0,0,24
2026.03.06 15:03,이래서 친구를 잘만나야대,https://finance.naver.com/item/board_read.naver?code=152550&nid=414340734&page=24,훌륭한상승차트앵무새,35,2,1,24
2026.03.06 15:02,하..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414340659&page=24,뽀렁,17,1,0,24
2026.03.06 15:01,힌트,https://finance.naver.com/item/board_read.naver?code=152550&nid=414340500&page=24,kyd5985진짜사나이,49,0,1,24
2026.03.06 14:59,야수들 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414340146&page=24,개잡주피하기,21,1,0,24
2026.03.06 14:58,호루무츠해협 사실상 전면통제,https://finance.naver.com/item/board_read.naver?code=152550&nid=414340050&page=24,정리매매단속반,34,1,0,24
2026.03.06 14:56,어디 촌동네살길래 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414339722&page=24,훌륭한상승차트앵무새,69,2,0,24
2026.03.06 14:55,약속의 3시 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414339481&page=24,자애로운매매정보거인,50,1,1,24
2026.03.06 14:54,상한가가겠네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414339462&page=24,온건한시장소식대왕,23,0,1,24
2026.03.06 14:54,막판 폭포나온다!,https://finance.naver.com/item/board_read.naver?code=152550&nid=414339457&page=24,황야의콜맨,16,1,2,24
2026.03.06 14:54,트럼프는 아직 원하는걸 얻지 못함,https://finance.naver.com/item/board_read.naver?code=152550&nid=414339449&page=24,저가줍줍,12,1,0,24
2026.03.06 14:54,ㅁㅊ 주식 ㅡㅡ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414339431&page=24,오오오오,11,0,0,24
2026.03.06 14:54,어차피 종가는 상 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414339392&page=24,내가팔면,20,1,1,24
2026.03.06 14:52,어종상 주말은 감자칩과함께  전쟁 영화 한... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414339026&page=24,원피스,29,1,1,24
2026.03.06 14:47,최강의 시나리오 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414338269&page=24,훌륭한상승차트앵무새,109,4,1,24
2026.03.06 14:44,외인120만주 팔고있다.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414337880&page=25,황야의콜맨,58,1,7,25
2026.03.06 14:43,상한가 10방이상 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414337727&page=25,그랜드마스터,52,7,3,25
2026.03.06 14:42,우리집 앞에 휘발유가 2570원인데 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414337591&page=25,훌륭한상승차트앵무새,59,2,0,25
2026.03.06 14:37,드러워서 다팔고 간다 성투 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414336796&page=25,삼페전문,37,1,1,25
2026.03.06 14:36,해운주 유전주는 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414336514&page=25,사라사지,57,0,0,25
2026.03.06 14:35,●한국석유 vi발동● [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414336474&page=25,레전드아이디,59,0,1,25
2026.03.06 14:35,감당불가 무빙이다 도망간다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414336425&page=25,오라이잇,20,0,0,25
2026.03.06 14:35,외인들이 어제산것보다 두배는 더..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414336422&page=25,황야의콜맨,34,0,0,25
2026.03.06 14:34,상한가 못간다 바보들아,https://finance.naver.com/item/board_read.naver?code=152550&nid=414336302&page=25,fabrickorea,35,1,2,25
2026.03.06 14:34,주말에 어떤 일이 나타날까마로,https://finance.naver.com/item/board_read.naver?code=152550&nid=414336258&page=25,스키다시,27,1,0,25
2026.03.06 14:32,오늘 코스피 다 정리해라 ㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414336041&page=25,원피스,27,2,1,25
2026.03.06 14:32,걍조금있는데,https://finance.naver.com/item/board_read.naver?code=152550&nid=414336036&page=25,로즈냥,18,1,1,25
2026.03.06 14:32,와 매일 폭등하고 상한가 쩜상 대박인 종목,https://finance.naver.com/item/board_read.naver?code=152550&nid=414335983&page=25,수수한기쁨이,25,1,1,25
2026.03.06 14:30,결국상한가네 흐미,https://finance.naver.com/item/board_read.naver?code=152550&nid=414335777&page=25,온건한시장소식대왕,16,1,1,25
2026.03.06 14:29,상가는척 하다가.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414335629&page=25,황야의콜맨,35,1,2,25
2026.03.06 14:28,코스피 오르는거 같아 보여도 담주에 코스피 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414335465&page=25,바나나바,44,0,0,25
2026.03.06 14:28,WTI 80달러 BRENT 84.58 ㅋㅋㅋ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414335394&page=25,원피스,35,1,1,25
2026.03.06 14:23,재명이 트럼프 말에 휘둘리지마라 ㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414334672&page=25,원피스,38,1,2,25
2026.03.06 14:23,흥구-13%  한국석유-17% [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414334621&page=25,레전드아이디,45,2,3,25
2026.03.06 14:22,정리매중  0원을 헁해. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414334437&page=25,슈반,28,2,1,25
2026.03.06 14:21,"주말 전쟁 장기화라고 뜨면,, 유가급등 못 말릴... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414334412&page=26,스키다시,33,0,2,26
2026.03.06 14:21,유가 분석해준다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414334341&page=26,감각있는상승챌린저,44,2,1,26
2026.03.06 14:21,참 희한한게... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414334292&page=26,털털한종목소식국민,18,0,3,26
2026.03.06 14:21,재미나구만,https://finance.naver.com/item/board_read.naver?code=152550&nid=414334272&page=26,hjo1702,13,1,0,26
2026.03.06 14:20,유가상승을 국가에서 막을 수 있다고 생각하냐 ㅋ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414334221&page=26,원피스,20,4,1,26
2026.03.06 14:20,종가예상 450부근,https://finance.naver.com/item/board_read.naver?code=152550&nid=414334104&page=26,비트4000대,12,1,0,26
2026.03.06 14:19,오르는 기름 언제까지 틀어막게,https://finance.naver.com/item/board_read.naver?code=152550&nid=414333990&page=26,스키다시,15,0,1,26
2026.03.06 14:18,급할거 없다 ㅋㅋㅋㅋ 어종상이다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414333815&page=26,원피스,24,2,2,26
2026.03.06 14:17,어제 산외인이 두배는 팔고있다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414333671&page=26,황야의콜맨,19,1,1,26
2026.03.06 14:15,다시 가자 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414333363&page=26,균형잡힌발견독수리,35,2,1,26
2026.03.06 14:14,느낌,https://finance.naver.com/item/board_read.naver?code=152550&nid=414333144&page=26,hjo1702,22,1,1,26
2026.03.06 14:13,속보 떳다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414333075&page=26,슈퍼손,38,2,3,26
2026.03.06 14:12,흥구석유 하한가칠듯,https://finance.naver.com/item/board_read.naver?code=152550&nid=414332903&page=26,레전드아이디,23,2,2,26
2026.03.06 14:11,심신약한 개미 열씨미 떨구라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414332690&page=26,젠틀후니,19,0,1,26
2026.03.06 14:09,국내 석유업체 담합수사중,https://finance.naver.com/item/board_read.naver?code=152550&nid=414332402&page=26,슈반,28,3,0,26
2026.03.06 14:08,내가 나올때,https://finance.naver.com/item/board_read.naver?code=152550&nid=414332224&page=26,뭣이중헌디1,18,0,0,26
2026.03.06 14:04,시세 끝난거같다..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414331725&page=26,황야의콜맨,28,2,0,26
